Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,7.370000,7.450000,6.830000,7.050000,7.050000,42340978
2022-10-28,7.040000,7.460000,6.970000,7.450000,7.450000,24531403
2022-10-31,7.440000,7.730000,7.360000,7.720000,7.720000,33541048
2022-11-01,7.700000,7.950000,7.570000,7.780000,7.780000,34650189
2022-11-03,7.600000,7.600000,7.250000,7.410000,7.410000,52676776
2022-11-04,7.450000,7.930000,7.450000,7.930000,7.930000,22833687
2022-11-07,7.900000,8.030000,7.850000,7.900000,7.900000,33370701
2022-11-08,7.900000,8.140000,7.860000,8.040000,8.040000,31913358
2022-11-09,7.990000,8.100000,7.920000,7.960000,7.960000,30934320
2022-11-10,8.070000,8.570000,8.060000,8.520000,8.520000,28736939
2022-11-11,8.530000,9.000000,8.520000,8.930000,8.930000,37902161
2022-11-14,8.900000,8.900000,8.700000,8.710000,8.710000,30883291
2022-11-15,8.850000,9.030000,8.670000,8.740000,8.740000,24475493
2022-11-16,8.690000,8.920000,8.630000,8.910000,8.910000,36810080
2022-11-17,8.830000,8.840000,8.700000,8.790000,8.790000,31528554
2022-11-18,8.830000,8.890000,8.710000,8.740000,8.740000,16153370
2022-11-22,8.710000,8.790000,8.600000,8.730000,8.730000,28328549
2022-11-23,8.700000,8.970000,8.590000,8.910000,8.910000,36615172
2022-11-24,8.930000,9.000000,8.910000,8.980000,8.980000,3419704
2022-11-25,9.000000,9.000000,8.720000,8.750000,8.750000,11179394
2022-11-28,8.750000,8.850000,8.550000,8.590000,8.590000,19984827
2022-11-29,8.590000,8.690000,8.440000,8.470000,8.470000,26202573
2022-11-30,8.470000,8.910000,8.440000,8.820000,8.820000,81296071
2022-12-01,8.810000,8.870000,8.660000,8.670000,8.670000,27042679
2022-12-02,8.670000,8.680000,8.490000,8.500000,8.500000,15228744
2022-12-05,8.520000,8.580000,8.290000,8.340000,8.340000,11037194
2022-12-06,8.300000,8.530000,8.300000,8.460000,8.460000,32200387
2022-12-07,8.450000,8.550000,8.290000,8.340000,8.340000,18359054
2022-12-08,8.390000,8.470000,8.260000,8.310000,8.310000,22086463
2022-12-09,8.390000,8.440000,8.300000,8.300000,8.300000,15533922
2022-12-13,8.510000,8.630000,8.170000,8.200000,8.200000,45091498
2022-12-14,8.310000,8.350000,8.170000,8.270000,8.270000,25458921
2022-12-15,8.200000,8.210000,7.920000,7.970000,7.970000,59799514
2022-12-16,7.990000,8.090000,7.950000,8.030000,8.030000,55741962
2022-12-19,8.080000,8.170000,7.970000,8.100000,8.100000,12552728
2022-12-20,8.080000,8.170000,8.040000,8.130000,8.130000,14243436
2022-12-21,8.190000,8.330000,8.120000,8.230000,8.230000,11228494
2022-12-22,8.240000,8.240000,8.020000,8.150000,8.150000,12942164
2022-12-23,8.160000,8.310000,8.100000,8.240000,8.240000,19829159
2022-12-26,8.240000,8.310000,8.160000,8.160000,8.160000,2341380
2022-12-27,8.140000,8.370000,8.120000,8.190000,8.190000,8754457
2022-12-28,8.190000,8.230000,7.990000,8.040000,8.040000,13693814
2022-12-29,8.010000,8.210000,8.010000,8.130000,8.130000,14018634
2022-12-30,8.070000,8.110000,7.830000,7.920000,7.920000,27617661
2023-01-02,7.950000,7.980000,7.850000,7.980000,7.980000,1833811
2023-01-03,8.010000,8.150000,7.930000,8.030000,8.030000,8179125
2023-01-04,8.040000,8.600000,8.040000,8.480000,8.480000,22724605
2023-01-05,8.410000,8.650000,8.400000,8.550000,8.550000,20844316
2023-01-06,8.550000,8.870000,8.520000,8.800000,8.800000,17865796
2023-01-09,8.780000,9.040000,8.620000,8.620000,8.620000,29760945
2023-01-10,8.660000,8.690000,8.530000,8.580000,8.580000,20796033
2023-01-11,8.640000,9.350000,8.640000,9.350000,9.350000,38316628
2023-01-12,9.340000,9.740000,9.340000,9.550000,9.550000,57538918
2023-01-13,9.510000,9.530000,9.290000,9.400000,9.400000,21608492
2023-01-16,9.400000,9.590000,9.400000,9.570000,9.570000,7064375
2023-01-17,9.570000,9.570000,9.280000,9.350000,9.350000,19041684
2023-01-18,9.350000,9.490000,9.210000,9.300000,9.300000,16566471
2023-01-19,9.330000,9.440000,9.210000,9.280000,9.280000,26751962
2023-01-20,9.250000,9.490000,9.170000,9.440000,9.440000,20819678
2023-01-23,9.400000,9.590000,9.350000,9.450000,9.450000,17221249
2023-01-24,9.480000,9.570000,9.350000,9.510000,9.510000,18120486
2023-01-25,9.500000,9.590000,9.380000,9.590000,9.590000,15665077
2023-01-26,9.610000,10.000000,9.610000,9.990000,9.990000,30895568
2023-01-27,9.980000,10.120000,9.900000,10.080000,10.080000,23700701
2023-01-30,10.010000,10.010000,9.850000,9.930000,9.930000,21702826
2023-01-31,9.940000,10.090000,9.890000,10.020000,10.020000,38200148
2023-02-01,10.050000,10.280000,9.970000,10.250000,10.250000,25212340
2023-02-02,10.290000,10.530000,10.210000,10.300000,10.300000,33264138
2023-02-03,10.190000,10.440000,10.130000,10.310000,10.310000,31136246
2023-02-07,10.280000,10.280000,9.880000,9.930000,9.930000,37668303
2023-02-08,9.930000,10.050000,9.840000,9.960000,9.960000,31092561
2023-02-09,9.970000,10.100000,9.830000,9.880000,9.880000,22183550
2023-02-10,9.810000,9.870000,9.590000,9.690000,9.690000,32243342
2023-02-13,9.320000,9.810000,9.210000,9.780000,9.780000,42675383
2023-02-14,9.780000,9.980000,9.620000,9.690000,9.690000,58905233
2023-02-15,9.620000,9.850000,9.620000,9.850000,9.850000,42876335
2023-02-16,9.790000,9.840000,9.560000,9.580000,9.580000,35113287
2023-02-17,9.610000,9.620000,9.370000,9.420000,9.420000,29081389
2023-02-20,9.450000,9.490000,9.410000,9.480000,9.480000,1364398
2023-02-21,9.460000,9.460000,9.120000,9.120000,9.120000,33620058
2023-02-22,9.250000,9.250000,8.940000,9.070000,9.070000,33498403
2023-02-23,9.110000,9.200000,8.980000,9.110000,9.110000,31129796
2023-02-24,9.050000,9.050000,8.860000,8.920000,8.920000,31068561
2023-02-27,8.950000,9.090000,8.910000,8.970000,8.970000,19800377
2023-02-28,9.010000,9.190000,8.950000,9.100000,9.100000,70715204
2023-03-01,9.160000,9.450000,9.110000,9.390000,9.390000,29129107
2023-03-02,9.390000,9.830000,9.270000,9.790000,9.790000,41412028
2023-03-03,9.800000,10.220000,9.730000,10.170000,10.170000,42962470
2023-03-06,9.990000,10.160000,9.890000,9.960000,9.960000,25454330
2023-03-07,9.940000,9.940000,9.590000,9.620000,9.620000,44890673
2023-03-08,9.660000,9.890000,9.550000,9.670000,9.670000,28849685
2023-03-09,9.670000,9.830000,9.480000,9.570000,9.570000,46289597
2023-03-10,null,null,null,null,null,null
2023-03-13,9.230000,9.580000,9.180000,9.470000,9.470000,31041441
2023-03-14,9.500000,9.710000,9.330000,9.430000,9.430000,39042821
2023-03-15,null,null,null,null,null,null
