Date,Open,High,Low,Close,Adj Close,Volume
2022-11-11,28.250000,28.379999,27.760000,27.760000,27.673466,807748
2022-11-14,27.950001,28.190001,27.920000,28.080000,27.992468,405077
2022-11-15,28.139999,28.590000,28.030001,28.280001,28.191845,720437
2022-11-16,28.280001,28.350000,28.020000,28.240000,28.151968,546003
2022-11-17,28.240000,29.000000,28.049999,28.799999,28.710222,1383842
2022-11-18,28.889999,28.889999,28.000000,28.100000,28.012405,998990
2022-11-22,28.240000,28.530001,27.980000,28.059999,27.972528,617155
2022-11-23,28.030001,28.480000,28.020000,28.200001,28.112095,336977
2022-11-24,28.230000,28.450001,28.110001,28.450001,28.361315,45016
2022-11-25,28.040001,28.260000,27.750000,28.049999,27.962561,110754
2022-11-28,28.200001,28.280001,27.559999,27.610001,27.523933,270186
2022-11-29,27.469999,27.840000,26.879999,27.230000,27.145117,770032
2022-11-30,27.110001,27.350000,26.879999,27.219999,27.135147,801774
2022-12-01,27.219999,27.730000,27.110001,27.639999,27.553839,881053
2022-12-02,27.520000,28.250000,27.309999,27.520000,27.434214,449734
2022-12-05,27.680000,27.900000,27.350000,27.590000,27.503994,350992
2022-12-06,27.410000,28.000000,27.350000,27.350000,27.264744,518596
2022-12-07,28.000000,28.139999,27.190001,27.520000,27.434214,1051466
2022-12-08,27.350000,27.700001,27.260000,27.379999,27.294649,390948
2022-12-09,27.139999,27.530001,26.990000,27.200001,27.115211,683509
2022-12-13,27.299999,27.530001,27.180000,27.209999,27.125179,538008
2022-12-14,27.000000,27.559999,27.000000,27.450001,27.364431,463880
2022-12-15,27.459999,27.459999,27.000000,27.320000,27.234837,655525
2022-12-16,27.160000,27.330000,27.010000,27.139999,27.055397,1370921
2022-12-19,27.200001,27.670000,27.200001,27.490000,27.404306,1875389
2022-12-20,27.500000,28.299999,27.350000,27.770000,27.683434,18767162
2022-12-21,27.840000,28.400000,27.459999,28.190001,28.102125,23227011
2022-12-22,28.150000,28.430000,27.510000,28.049999,27.962561,412977
2022-12-23,28.049999,28.250000,27.770000,27.959999,27.872841,295758
2022-12-26,27.950001,28.000000,27.799999,27.910000,27.822996,39959
2022-12-27,27.980000,28.490000,27.980000,28.200001,28.112095,350634
2022-12-28,28.180000,28.180000,26.719999,27.809999,27.723309,599198
2022-12-29,27.389999,28.040001,27.340000,27.610001,27.523933,362252
2022-12-30,27.500000,28.500000,27.459999,28.500000,28.411158,457277
2023-01-02,27.590000,27.719999,27.549999,27.629999,27.543869,20260
2023-01-03,27.709999,27.990000,27.049999,27.469999,27.384369,738630
2023-01-04,27.660000,27.980000,27.240000,27.840000,27.753216,670306
2023-01-05,27.860001,28.400000,27.760000,27.940001,27.852903,565867
2023-01-06,27.940001,28.410000,27.900000,28.110001,28.022375,427431
2023-01-09,28.230000,28.490000,28.049999,28.170000,28.082188,212200
2023-01-10,28.290001,28.840000,28.209999,28.500000,28.411158,505911
2023-01-11,28.600000,29.330000,28.600000,28.860001,28.770037,1234561
2023-01-12,29.000000,29.740000,28.950001,29.400000,29.308352,939526
2023-01-13,29.500000,29.549999,29.010000,29.340000,29.248539,845857
2023-01-16,29.230000,29.270000,28.709999,28.760000,28.670347,546281
2023-01-17,29.030001,29.180000,28.540001,29.150000,29.059132,1136976
2023-01-18,28.930000,29.900000,28.780001,29.299999,29.208664,2029856
2023-01-19,29.430000,29.430000,28.760000,29.379999,29.288414,1408206
2023-01-20,29.070000,29.650000,29.070000,29.270000,29.178759,1325251
2023-01-23,29.620001,30.160000,29.370001,30.000000,29.906483,676855
2023-01-24,29.980000,30.400000,29.750000,30.389999,30.295265,579969
2023-01-25,30.290001,30.350000,29.530001,29.780001,29.687168,503691
2023-01-26,29.860001,30.400000,29.600000,29.980000,29.886543,451981
2023-01-27,30.020000,30.650000,29.920000,30.590000,30.494642,559750
2023-01-30,30.650000,30.650000,30.110001,30.330000,30.235453,463243
2023-01-31,30.379999,30.450001,29.480000,29.730000,29.637323,1080046
2023-02-01,29.840000,30.950001,29.580000,30.770000,30.674082,915416
2023-02-02,30.650000,30.910000,29.940001,30.500000,30.404924,354959
2023-02-03,30.250000,30.530001,29.750000,30.330000,30.235453,364754
2023-02-07,30.379999,30.379999,29.540001,29.580000,29.487791,508537
2023-02-08,29.719999,29.719999,28.700001,28.709999,28.620502,336393
2023-02-09,28.809999,28.809999,27.379999,27.379999,27.294649,698737
2023-02-10,27.530001,28.240000,27.520000,27.900000,27.813028,888280
2023-02-13,27.920000,28.600000,27.700001,28.350000,28.261625,779954
2023-02-14,28.420000,28.750000,28.190001,28.430000,28.341377,461086
2023-02-15,28.450001,28.889999,28.059999,28.480000,28.391220,445357
2023-02-16,28.459999,28.459999,24.719999,24.760000,24.682817,4070524
2023-02-17,24.770000,25.490000,23.290001,23.600000,23.526432,2118125
2023-02-20,23.660000,24.760000,23.450001,24.680000,24.603065,498995
2023-02-21,24.680000,24.790001,23.660000,23.850000,23.775654,880140
2023-02-22,23.930000,24.040001,22.740000,23.100000,23.027992,1432397
2023-02-23,22.840000,23.230000,22.549999,22.639999,22.569424,1019936
2023-02-24,22.520000,22.790001,22.120001,22.309999,22.240454,1322485
2023-02-27,22.690001,23.270000,22.440001,22.940001,22.868490,1187749
2023-02-28,22.940001,23.000000,22.170000,22.330000,22.260391,1645482
2023-03-01,22.559999,22.980000,22.250000,22.730000,22.659143,909551
2023-03-02,22.700001,23.320000,22.629999,22.910000,22.838583,502613
2023-03-03,23.110001,23.690001,23.010000,23.389999,23.317087,756624
2023-03-06,23.389999,23.520000,22.799999,22.959999,22.888426,502849
2023-03-07,23.000000,23.000000,22.400000,22.420000,22.350111,415235
2023-03-08,22.540001,22.700001,22.209999,22.469999,22.399954,1055801
2023-03-09,22.530001,22.990000,22.459999,22.459999,22.389986,1365218
2023-03-10,null,null,null,null,null,null
2023-03-13,22.490000,24.350000,22.370001,24.219999,24.144499,5093394
2023-03-14,23.500000,24.090000,23.250000,23.510000,23.510000,5823127
2023-03-15,null,null,null,null,null,null
